"acronym","full_name","agency","instrument_type","spectral_type","scanning_technique","cooled","no_of_bands_total","no_of_thermal_bands","thermal_bands_json","spatial_resolution_m","swath_km","orbit_type","usage_from","usage_to","status","satellites_json","oscar_link","data_quality","notes"
"ATSR-2","Along-Track Scanning Radiometer - 2","UKSA","Moderate-resolution optical imager","MWIR+LWIR","conical","cryogenic","7","3","[{""band_id"": ""B1"", ""center_um"": 3.7, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.08 K @ 270 K""}, {""band_id"": ""B2"", ""center_um"": 10.85, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.05 K @ 270 K""}, {""band_id"": ""B3"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.05 K @ 270 K""}]","1000","500.0","SSO","1995","2008","historical","[{""name"": ""ERS-2"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/atsr_2","incomplete",""
"AVHRR","Advanced Very High Resolution Radiometer","NOAA","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","4","2","[{""band_id"": ""B1"", ""center_um"": 3.74, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.12 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 11.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.12 K @ 300 K""}]","1100","2900.0","SSO","1979","2001","historical","[{""name"": ""NOAA-10"", ""from"": null, ""to"": null}, {""name"": ""NOAA-6"", ""from"": null, ""to"": null}, {""name"": ""NOAA-8"", ""from"": null, ""to"": null}, {""name"": ""TIROS-N"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/avhrr","incomplete",""
"AVHRR/2","Advanced Very High Resolution Radiometer / 2","NOAA","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","5","3","[{""band_id"": ""B1"", ""center_um"": 3.74, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.12 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.12 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.12 K @ 300 K""}]","1100","2900.0","SSO","1981","2007","historical","[{""name"": ""NOAA-11"", ""from"": null, ""to"": null}, {""name"": ""NOAA-12"", ""from"": null, ""to"": null}, {""name"": ""NOAA-13"", ""from"": null, ""to"": null}, {""name"": ""NOAA-14"", ""from"": null, ""to"": null}, {""name"": ""NOAA-7"", ""from"": null, ""to"": null}, {""name"": ""NOAA-9"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/avhrr_2","incomplete",""
"AVHRR/3","Advanced Very High Resolution Radiometer / 3","NOAA","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","6","3","[{""band_id"": ""B1"", ""center_um"": 3.74, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.12 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.12 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.12 K @ 300 K""}]","1100","2900.0","SSO","1998","2027","operational","[{""name"": ""Metop-B"", ""from"": 2013, ""to"": 2026}, {""name"": ""Metop-C"", ""from"": 2019, ""to"": 2027}, {""name"": ""NOAA-15"", ""from"": 1998, ""to"": 2024}, {""name"": ""NOAA-18"", ""from"": 2005, ""to"": 2024}, {""name"": ""NOAA-19"", ""from"": 2009, ""to"": 2024}]","https://space.oscar.wmo.int/instruments/view/avhrr_3","incomplete",""
"CERES","Clouds and the Earth’s Radiant Energy System","NASA","Passive optical radiometer or spectrometer","MWIR+LWIR","whiskbroom","uncooled","0","2","[{""band_id"": ""Window"", ""center_um"": 10.0, ""bandwidth_um"": 4.0, ""range_um"": [8.0, 12.0], ""region"": ""LWIR"", ""purpose"": ""Outgoing longwave radiation (8\u201312 \u00b5m window)""}, {""band_id"": ""Total"", ""center_um"": 8.0, ""bandwidth_um"": null, ""range_um"": [0.3, 200.0], ""region"": ""LWIR"", ""purpose"": ""Total longwave + shortwave radiation budget""}]","30000","3000.0","SSO","1998","2028","operational","[{""name"": ""Terra"", ""from"": 2000, ""to"": 2027}, {""name"": ""Aqua"", ""from"": 2002, ""to"": 2026}, {""name"": ""SNPP"", ""from"": 2012, ""to"": 2028}, {""name"": ""NOAA-20"", ""from"": 2018, ""to"": 2027}]","https://space.oscar.wmo.int/instruments/view/ceres","complete",""
"CIRC","Compact Infrared Camera","JAXA","Passive optical radiometer or spectrometer","LWIR","pushbroom","uncooled","1","1","[{""band_id"": ""B1"", ""center_um"": 10.0, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging""}]","200","128.0","SSO","2014","2024","historical","[{""name"": ""ALOS-2"", ""from"": 2014, ""to"": 2024}]","https://space.oscar.wmo.int/instruments/view/circ","incomplete",""
"CLAES","Cryogenic Limb Array Etalon Spectrometer","NASA","Limb sounder","MWIR+LWIR","Limb sounding, simultaneous view of the vertical range 10-60 km by means of an array of 20 detectors  with vertical resolution 2.5 km in the range 10-60 km.","cryogenic","0","8","[{""band_id"": ""Ch1"", ""center_um"": 3.65, ""bandwidth_um"": 0.3, ""range_um"": [3.5, 3.8], ""region"": ""MWIR"", ""purpose"": ""N\u2082O / CH\u2084 limb sounding""}, {""band_id"": ""Ch2"", ""center_um"": 5.25, ""bandwidth_um"": 0.5, ""range_um"": [5.0, 5.5], ""region"": ""MWIR"", ""purpose"": ""N\u2082O sounding""}, {""band_id"": ""Ch3"", ""center_um"": 6.02, ""bandwidth_um"": 0.5, ""range_um"": [5.77, 6.27], ""region"": ""LWIR"", ""purpose"": ""H\u2082O / temperature""}, {""band_id"": ""Ch4"", ""center_um"": 6.5, ""bandwidth_um"": 0.5, ""range_um"": [6.25, 6.75], ""region"": ""LWIR"", ""purpose"": ""H\u2082O / temperature""}, {""band_id"": ""Ch5"", ""center_um"": 7.8, ""bandwidth_um"": 0.5, ""range_um"": [7.55, 8.05], ""region"": ""LWIR"", ""purpose"": ""ClONO\u2082 sounding""}, {""band_id"": ""Ch6"", ""center_um"": 9.6, ""bandwidth_um"": 0.5, ""range_um"": [9.35, 9.85], ""region"": ""LWIR"", ""purpose"": ""O\u2083 profile""}, {""band_id"": ""Ch7"", ""center_um"": 11.0, ""bandwidth_um"": 1.0, ""range_um"": [10.5, 11.5], ""region"": ""LWIR"", ""purpose"": ""ClONO\u2082 / HNO\u2083""}, {""band_id"": ""Ch8"", ""center_um"": 12.2, ""bandwidth_um"": 1.0, ""range_um"": [11.7, 12.7], ""region"": ""LWIR"", ""purpose"": ""HNO\u2083 sounding""}]","2600","","LEO_non-SSO","1991","2005","historical","[{""name"": ""UARS"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/claes","incomplete",""
"Clarity","Albedo Clarity Thermal Imager","Albedo","High-resolution multi-spectral VIS/IR imager","MWIR+LWIR","pushbroom","cryogenic","2","2","[{""band_id"": ""B1"", ""center_um"": 4.0, ""bandwidth_um"": 1.0, ""range_um"": [3.5, 4.5], ""region"": ""MWIR"", ""purpose"": ""Land surface temperature / VLEO fire detection""}, {""band_id"": ""B2"", ""center_um"": 10.5, ""bandwidth_um"": 2.0, ""range_um"": [9.5, 11.5], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature""}]","2","8","LEO_non-SSO","2025","2030","operational","[{""name"": ""Clarity-1 (Albedo)"", ""from"": 2025, ""to"": 2030}]","","complete","Albedo operates in VLEO (~300 km). Clarity sensor achieves 2 m visible, ~2 m TIR. Details sparse as of 2025."
"COCTS","China Ocean Colour & Temperature Scanner","NSOAS","Moderate-resolution optical imager","LWIR","whiskbroom","passive_radiative","10","2","[{""band_id"": ""B1"", ""center_um"": 11.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.2 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.2 K @ 300 K""}]","1100","1800.0","SSO","2002","2026","operational","[{""name"": ""HY-1C"", ""from"": 2019, ""to"": 2024}, {""name"": ""HY-1D"", ""from"": 2020, ""to"": 2026}]","https://space.oscar.wmo.int/instruments/view/cocts","incomplete",""
"CrIS","Cross-track Infrared Sounder","NOAA","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","cryogenic","0","3","[{""band_id"": ""SW"", ""center_um"": 4.28, ""bandwidth_um"": 0.72, ""range_um"": [3.92, 4.64], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding / temperature (MWIR)"", ""nedt"": null}, {""band_id"": ""MW"", ""center_um"": 6.99, ""bandwidth_um"": 2.55, ""range_um"": [5.71, 8.26], ""region"": ""LWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": null}, {""band_id"": ""LW"", ""center_um"": 12.26, ""bandwidth_um"": 6.24, ""range_um"": [9.14, 15.38], ""region"": ""LWIR"", ""purpose"": ""Temperature sounding (LWIR) / CO\u2082"", ""nedt"": null}]","14000","2200.0","SSO","2012","2039","operational","[{""name"": ""SNPP"", ""from"": 2012, ""to"": 2028}, {""name"": ""NOAA-20"", ""from"": 2018, ""to"": 2027}, {""name"": ""NOAA-21"", ""from"": 2023, ""to"": 2030}, {""name"": ""JPSS-4"", ""from"": 2027, ""to"": 2034}, {""name"": ""JPSS-3"", ""from"": 2033, ""to"": 2039}]","https://space.oscar.wmo.int/instruments/view/cris","complete",""
"EarthDaily","EarthDaily Analytics Constellation","EarthDaily Analytics","High-resolution multi-spectral VIS/IR imager","LWIR","pushbroom","cryogenic","22","4","[{""band_id"": ""B1"", ""center_um"": 8.6, ""bandwidth_um"": 1.0, ""range_um"": [8.0, 9.0], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""18 mK""}, {""band_id"": ""B2"", ""center_um"": 9.5, ""bandwidth_um"": 1.0, ""range_um"": [9.0, 10.0], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging"", ""nedt"": ""18 mK""}, {""band_id"": ""B3"", ""center_um"": 10.8, ""bandwidth_um"": 1.0, ""range_um"": [10.3, 11.3], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""18 mK""}, {""band_id"": ""B4"", ""center_um"": 12.0, ""bandwidth_um"": 1.0, ""range_um"": [11.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""18 mK""}]","5","240","LEO sun-synchronous, 630 km, 10:30 AM overpass","2025","2035","operational","[{""name"": ""EarthDaily-1"", ""from"": 2025, ""to"": 2035}]","https://earthdaily.com/constellation","complete","22 total spectral bands; INO cryocooled TIR detectors (ABB payload). 10-satellite constellation planned. First satellite launched June 23, 2025."
"ECOSTRESS","ECOsystem
Spaceborne Thermal Radiometer Experiment on Space Station","NASA","Passive optical radiometer or spectrometer","LWIR","whiskbroom","uncooled","1","5","[{""band_id"": ""B1"", ""center_um"": 8.28, ""bandwidth_um"": 0.55, ""range_um"": [8.0, 8.55], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.1 K @ 300K""}, {""band_id"": ""B2"", ""center_um"": 8.78, ""bandwidth_um"": 0.53, ""range_um"": [8.55, 9.08], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.1 K @ 300K""}, {""band_id"": ""B3"", ""center_um"": 9.2, ""bandwidth_um"": 0.59, ""range_um"": [8.93, 9.52], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.1 K @ 300K""}, {""band_id"": ""B4"", ""center_um"": 10.49, ""bandwidth_um"": 0.46, ""range_um"": [10.26, 10.72], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging"", ""nedt"": ""0.1 K @ 300K""}, {""band_id"": ""B5"", ""center_um"": 12.01, ""bandwidth_um"": 1.38, ""range_um"": [11.32, 12.7], ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.1 K @ 300K""}]","46","384.0","ISS (non-sun-synchronous, 51.6° inclination)","2018","2026","operational","[{""name"": ""ISS"", ""from"": 2018, ""to"": 2026}]","https://space.oscar.wmo.int/instruments/view/ecostress","complete","Launched June 2018 on ISS. Replaced by ECOSTRESS-2 (SBG-TIR companion) after 2026."
