"acronym","full_name","short_description","background","agency","agency_link","instrument_type","spectral_type","scanning_technique","cooled","no_of_bands_total","no_of_thermal_bands","thermal_bands","spatial_resolution_m","swath_km","revisit_days","coverage_cycle","orbit_type","usage_from","usage_to","status","satellites","primary_objectives","oscar_link","source","additional_sources","notes","data_quality"
"GLI","Global Imager","36-channel spectroradiometer covering the range 0.38-12.0 ?m (29 channels in UV/VIS/NIR, 7 in MWIR/TIR).  18 channels have 10 nm bandwidth, for ocean colour [see detailed characteristics below]","Evolution of OCTS flown on ADEOS","JAXA","https://tools.wmo.int/spaceagencies/view/jaxa","Moderate-resolution optical imager","MWIR+LWIR","Wiskbroom, 1600 km swath, capability of ± 20° off-pointing along track to avoid sunglint","passive_radiative","36","7","[{""band_id"": ""B1"", ""center_um"": 3.715, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": "".... K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 6.7, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": "".... K @ 250 K""}, {""band_id"": ""B3"", ""center_um"": 7.3, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": "".... K @ 250 K""}, {""band_id"": ""B4"", ""center_um"": 7.5, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": "".... K @ 250 K""}, {""band_id"": ""B5"", ""center_um"": 8.6, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": "".... K @ 300 K""}, {""band_id"": ""B6"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": "".... K @ 300 K""}, {""band_id"": ""B7"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": "".... K @ 300 K""}]","250","","","","SSO","2003","2003","historical","[{""name"": ""ADEOS-2"", ""from"": null, ""to"": null}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Colour Dissolved Organic Matter (CDOM)"", ""Integrated Water Vapour (IWV)"", ""Ocean Diffuse Attenuation Coefficient (DAC)"", ""Ocean chlorophyll concentration"", ""Ocean suspended sediments concentration"", ""Oil spill cover"", ""Sea surface temperature"", ""Sea-ice concentration""]","https://space.oscar.wmo.int/instruments/view/gli","OSCAR","[]","","incomplete"
"GXI","Global Imager","36-channel spectroradiometer covering the range 0.38-12.0 ?m (29 channels in UV/VIS/NIR, 7 in MWIR/TIR).  18 channels have 10 nm bandwidth, for ocean colour [see detailed characteristics below]","Evolution of OCTS flown on ADEOS","JAXA","https://tools.wmo.int/spaceagencies/view/noaa","Moderate-resolution optical imager","MWIR+LWIR","Wiskbroom, 1600 km swath, capability of ± 20° off-pointing along track to avoid sunglint","passive_radiative","36","7","[{""band_id"": ""B1"", ""center_um"": 3.715, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": "".... K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 6.7, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": "".... K @ 250 K""}, {""band_id"": ""B3"", ""center_um"": 7.3, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": "".... K @ 250 K""}, {""band_id"": ""B4"", ""center_um"": 7.5, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": "".... K @ 250 K""}, {""band_id"": ""B5"", ""center_um"": 8.6, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": "".... K @ 300 K""}, {""band_id"": ""B6"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": "".... K @ 300 K""}, {""band_id"": ""B7"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": "".... K @ 300 K""}]","250","","","","GEO","2032","2050","planned","[{""name"": ""GeoXO East"", ""from"": null, ""to"": null}, {""name"": ""GeoXO West"", ""from"": null, ""to"": null}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Colour Dissolved Organic Matter (CDOM)"", ""Integrated Water Vapour (IWV)"", ""Ocean Diffuse Attenuation Coefficient (DAC)"", ""Ocean chlorophyll concentration"", ""Ocean suspended sediments concentration"", ""Oil spill cover"", ""Sea surface temperature"", ""Sea-ice concentration""]","https://space.oscar.wmo.int/instruments/view/gli","OSCAR","[]","","incomplete"
"GXS","GeoXO Sounder","Interferometer measuring 2 bands in the TIR at high spectral resolution around 0.5 cm-1 or better. Proposed bands from 670-1100 cm-1 and 1700-2250 cm-1. More details to be added when available.","First IR hyperspectral sounder covering America.","NOAA","https://tools.wmo.int/spaceagencies/view/noaa","Cross-nadir infrared sounder","MWIR+LWIR","staring","cryogenic","0","2","[{""band_id"": ""MWIR"", ""center_um"": 5.15, ""bandwidth_um"": 1.5, ""range_um"": [4.44, 5.88], ""region"": ""MWIR"", ""purpose"": ""Tropospheric temperature / ozone sounding (1700\u20132250 cm\u207b\u00b9)""}, {""band_id"": ""LWIR"", ""center_um"": 12.0, ""bandwidth_um"": 5.8, ""range_um"": [9.09, 14.93], ""region"": ""LWIR"", ""purpose"": ""Temperature / water vapour / trace gas sounding (670\u20131100 cm\u207b\u00b9)""}]","4000","","","","GEO","2035","2050","planned","[{""name"": ""GeoXO Central"", ""from"": 2035, ""to"": 2050}]","[""Atmospheric temperature"", ""O3 Total Column"", ""Specific humidity"", ""Wind (horizontal)""]","https://space.oscar.wmo.int/instruments/view/gxs","OSCAR","[""https://space.oscar.wmo.int/instruments/view/gxs""]","","incomplete"
"HALOE","Halogen Occultation Experiment","Pressure-modulated correlation spectrometer with eight channels in the range 2.43-10.25 µm.  Spectral resolution about 3 nm for SWIR, 5 cm-1 for MWIR and TIR","New concept","NASA","https://tools.wmo.int/spaceagencies/view/nasa","Limb sounder","MWIR+LWIR","Limb sounding by sun occultation.  About 28 occultation/day referring to 14 different longitudes","cryogenic","0","7","[{""band_id"": ""HCl"", ""center_um"": 3.46, ""bandwidth_um"": 0.1, ""range_um"": [3.41, 3.51], ""region"": ""MWIR"", ""purpose"": ""HCl sounding""}, {""band_id"": ""CH4"", ""center_um"": 3.46, ""bandwidth_um"": 0.1, ""range_um"": [3.41, 3.51], ""region"": ""MWIR"", ""purpose"": ""CH\u2084 sounding""}, {""band_id"": ""NO"", ""center_um"": 5.26, ""bandwidth_um"": 0.1, ""range_um"": [5.21, 5.31], ""region"": ""MWIR"", ""purpose"": ""Nitric oxide""}, {""band_id"": ""NO2"", ""center_um"": 6.24, ""bandwidth_um"": 0.1, ""range_um"": [6.19, 6.29], ""region"": ""LWIR"", ""purpose"": ""NO\u2082 sounding""}, {""band_id"": ""H2O"", ""center_um"": 6.6, ""bandwidth_um"": 0.5, ""range_um"": [6.35, 6.85], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""CO2"", ""center_um"": 5.26, ""bandwidth_um"": 0.1, ""range_um"": [5.21, 5.31], ""region"": ""MWIR"", ""purpose"": ""Temperature via CO\u2082""}, {""band_id"": ""O3"", ""center_um"": 9.6, ""bandwidth_um"": 0.4, ""range_um"": [9.4, 9.8], ""region"": ""LWIR"", ""purpose"": ""Ozone""}]","1600","","","","LEO_non-SSO","1991","2005","historical","[{""name"": ""UARS"", ""from"": null, ""to"": null}]","[]","https://space.oscar.wmo.int/instruments/view/haloe","OSCAR","[""https://haloe.gats-inc.com/""]","","incomplete"
"HCMR","Heat Capacity Mapping Radiometer","Two-channel VIS/IR radiometer: 0.55-1.1 and 10.5-12.5 ?m","Adaptation of the SCMR flown on Nimbus-5","NASA","https://tools.wmo.int/spaceagencies/view/nasa","Moderate-resolution optical imager","LWIR","whiskbroom","uncooled","0","1","[{""band_id"": ""B1"", ""center_um"": 11.5, ""bandwidth_um"": 2.0, ""range_um"": [10.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.4 K @ 300K""}]","500","716.0","","12-day repeat","SSO","1978","1980","historical","[{""name"": ""HCMM"", ""from"": 1978, ""to"": 1980}]","[""Soil moisture at surface""]","https://space.oscar.wmo.int/instruments/view/hcmr","OSCAR","[]","","incomplete"
"HIRAS","Hyperspectral Infrared Atmospheric Sounder","Michelson interferometer with three bands, 1370 channels [see detailed characteristics below]Calibration monitoringhere","Replacing IRAS on FY 3A, 3B and 3C","CMA","https://tools.wmo.int/spaceagencies/view/cma","Cross-nadir infrared sounder","MWIR+LWIR","29 fields of regard/scan line, with 2 x 2 pixel arrays giving 29 x 4 pixels per scan line; swath 50.4 degrees (2400 km).","cryogenic","0","3","[{""band_id"": ""SW"", ""center_um"": 4.28, ""bandwidth_um"": 0.72, ""range_um"": [3.92, 4.64], ""region"": ""MWIR"", ""purpose"": ""CO\u2082/temperature sounding""}, {""band_id"": ""MW"", ""center_um"": 6.99, ""bandwidth_um"": 2.55, ""range_um"": [5.71, 8.26], ""region"": ""LWIR"", ""purpose"": ""Water vapour sounding""}, {""band_id"": ""LW"", ""center_um"": 12.26, ""bandwidth_um"": 6.24, ""range_um"": [9.14, 15.38], ""region"": ""LWIR"", ""purpose"": ""Temperature sounding (LWIR)""}]","16000","2250","","","SSO","2018","2024","historical","[{""name"": ""FY-3D"", ""from"": 2018, ""to"": 2024}]","[""Atmospheric temperature"", ""Height of the top of PBL"", ""Height of the tropopause"", ""Integrated Water Vapour (IWV)"", ""Specific humidity"", ""Temperature of the tropopause""]","https://space.oscar.wmo.int/instruments/view/hiras","OSCAR","[""http://www.nsmc.org.cn/nsmc/en/home/index.html""]","","complete"
"HIRAS-2","Hyperspectral Infrared Atmospheric Sounder - 2","Michelson interferometer with continuous spectral coverage from 648.75 to 2551.25 cm-1with 3056 channels at 0.625 cm-1unapodised spectral resolution. The channels are divided into 3 bands with some overlap648.75 - 1169.375 cm-11167.50 - 1921.25 cm-11919.3750 - 2551.25 cm-1Specified radiometric accuracy is 0.2-0.4K for LWIR, 0.2-0.3K for MWIR and 0.3-0.5K for SWIR channels.Calibration monitoringhere","Improved after HIRAS flown on FY-3D (denser sampling and uninterrupted spectral range).","CMA","https://tools.wmo.int/spaceagencies/view/cma","Cross-nadir infrared sounder","MWIR+LWIR","28 fields of regard/scan line, with 3 x 3 pixel arrays giving 28 x 9 pixels per scan line; swath 50.4 degrees (2000 km).","cryogenic","0","3","[{""band_id"": ""SW"", ""center_um"": 4.28, ""bandwidth_um"": 0.72, ""range_um"": [3.92, 4.64], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 / temperature sounding""}, {""band_id"": ""MW"", ""center_um"": 6.99, ""bandwidth_um"": 2.55, ""range_um"": [5.71, 8.26], ""region"": ""LWIR"", ""purpose"": ""Water vapour sounding""}, {""band_id"": ""LW"", ""center_um"": 12.26, ""bandwidth_um"": 6.24, ""range_um"": [9.14, 15.38], ""region"": ""LWIR"", ""purpose"": ""Temperature / ozone sounding""}]","14000","2250","","","SSO","2021","2035","operational","[{""name"": ""FY-3E"", ""from"": 2021, ""to"": 2029}, {""name"": ""FY-3F"", ""from"": 2023, ""to"": 2032}, {""name"": ""FY-3H"", ""from"": 2025, ""to"": 2031}, {""name"": ""FY-3J"", ""from"": 2027, ""to"": 2035}]","[""Atmospheric temperature"", ""Height of the top of PBL"", ""Height of the tropopause"", ""Integrated Water Vapour (IWV)"", ""Specific humidity"", ""Temperature of the tropopause""]","https://space.oscar.wmo.int/instruments/view/hiras_2","OSCAR","[""http://www.nsmc.org.cn/nsmc/en/home/index.html""]","","complete"
"HIRDLS","High-Resolution Dynamics Limb Sounder","21-channel filter radiometer; range 6.12-17.76 mm. Spectral resolution about 5 cm-1More informationhere","New development","NASA","https://tools.wmo.int/spaceagencies/view/nasa","Limb sounder","MWIR+LWIR","Limb scanning, 6 azimuth angles, swath 2000-3000 km","cryogenic","0","6","[{""band_id"": ""H2O"", ""center_um"": 6.9, ""bandwidth_um"": 1.4, ""range_um"": [6.2, 7.6], ""region"": ""LWIR"", ""purpose"": ""H\u2082O / temperature (UTLS)""}, {""band_id"": ""O3"", ""center_um"": 9.6, ""bandwidth_um"": 0.5, ""range_um"": [9.35, 9.85], ""region"": ""LWIR"", ""purpose"": ""O\u2083 profile""}, {""band_id"": ""HNO3"", ""center_um"": 11.3, ""bandwidth_um"": 1.0, ""range_um"": [10.8, 11.8], ""region"": ""LWIR"", ""purpose"": ""HNO\u2083 sounding""}, {""band_id"": ""N2O5"", ""center_um"": 12.5, ""bandwidth_um"": 1.0, ""range_um"": [12.0, 13.0], ""region"": ""LWIR"", ""purpose"": ""N\u2082O\u2085 sounding""}, {""band_id"": ""CFCs"", ""center_um"": 11.8, ""bandwidth_um"": 0.5, ""range_um"": [11.55, 12.05], ""region"": ""LWIR"", ""purpose"": ""CFC-11 / CFC-12""}, {""band_id"": ""CO2-LW"", ""center_um"": 14.5, ""bandwidth_um"": 1.5, ""range_um"": [13.75, 15.25], ""region"": ""LWIR"", ""purpose"": ""Temperature profile (CO\u2082)""}]","1000","","","","SSO","2004","2008","historical","[{""name"": ""Aura"", ""from"": null, ""to"": null}]","[]","https://space.oscar.wmo.int/instruments/view/hirdls","OSCAR","[""https://www.eoportal.org/satellite-missions/aura""]","","incomplete"
"HIRS","High-resolution Infra-Red Sounder","Filter radiometer, 17 channels (including one VIS) [see detailed characteristics below]","Evolution of the 7-channel ITPR flown on Nimbus-5","NASA","https://tools.wmo.int/spaceagencies/view/nasa","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","passive_radiative","0","19","[{""band_id"": ""Ch1"", ""center_um"": 14.95, ""bandwidth_um"": 0.39, ""range_um"": [14.76, 15.14], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / temp profile""}, {""band_id"": ""Ch2"", ""center_um"": 14.73, ""bandwidth_um"": 0.43, ""range_um"": [14.52, 14.95], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / temp profile""}, {""band_id"": ""Ch3"", ""center_um"": 14.5, ""bandwidth_um"": 0.48, ""range_um"": [14.26, 14.74], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch4"", ""center_um"": 14.22, ""bandwidth_um"": 0.52, ""range_um"": [13.96, 14.48], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch5"", ""center_um"": 13.97, ""bandwidth_um"": 0.76, ""range_um"": [13.59, 14.35], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch6"", ""center_um"": 13.64, ""bandwidth_um"": 0.86, ""range_um"": [13.21, 14.07], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch7"", ""center_um"": 13.35, ""bandwidth_um"": 0.91, ""range_um"": [12.9, 13.81], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch8"", ""center_um"": 11.11, ""bandwidth_um"": 0.89, ""range_um"": [10.67, 11.56], ""region"": ""LWIR"", ""purpose"": ""Window / cloud""}, {""band_id"": ""Ch9"", ""center_um"": 9.71, ""bandwidth_um"": 0.48, ""range_um"": [9.47, 9.95], ""region"": ""LWIR"", ""purpose"": ""Ozone""}, {""band_id"": ""Ch10"", ""center_um"": 8.16, ""bandwidth_um"": 0.73, ""range_um"": [7.8, 8.53], ""region"": ""LWIR"", ""purpose"": ""Water vapour window""}, {""band_id"": ""Ch11"", ""center_um"": 7.33, ""bandwidth_um"": 0.68, ""range_um"": [6.99, 7.67], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch12"", ""center_um"": 6.72, ""bandwidth_um"": 0.68, ""range_um"": [6.38, 7.06], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch13"", ""center_um"": 4.57, ""bandwidth_um"": 0.13, ""range_um"": [4.51, 4.64], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch14"", ""center_um"": 4.52, ""bandwidth_um"": 0.11, ""range_um"": [4.47, 4.58], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch15"", ""center_um"": 4.46, ""bandwidth_um"": 0.09, ""range_um"": [4.42, 4.51], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch16"", ""center_um"": 4.45, ""bandwidth_um"": 0.08, ""range_um"": [4.41, 4.49], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch17"", ""center_um"": 4.25, ""bandwidth_um"": 0.08, ""range_um"": [4.21, 4.29], ""region"": ""MWIR"", ""purpose"": ""N\u2082O/temperature sounding""}, {""band_id"": ""Ch18"", ""center_um"": 4.23, ""bandwidth_um"": 0.06, ""range_um"": [4.2, 4.26], ""region"": ""MWIR"", ""purpose"": ""N\u2082O sounding""}, {""band_id"": ""Ch19"", ""center_um"": 3.76, ""bandwidth_um"": 0.1, ""range_um"": [3.71, 3.81], ""region"": ""MWIR"", ""purpose"": ""Surface temperature window (night)""}]","25000","1800","","","SSO","1975","1983","historical","[{""name"": ""Nimbus-6"", ""from"": null, ""to"": null}]","[""Atmospheric temperature"", ""Integrated Water Vapour (IWV)"", ""Specific humidity""]","https://space.oscar.wmo.int/instruments/view/hirs","OSCAR","[""https://www.star.nesdis.noaa.gov/""]","","complete"
"HIRS/2","High-resolution Infra Red Sounder / 2","Filter radiometer, 20 channels (including one VIS) [see detailed characteristics below]","Evolution of HIRS flown on Nimbus-6.  HIRS/2 is part of the TOVS sounding instrument suite (TIROS Operational Vertical Sounder)","NOAA","https://tools.wmo.int/spaceagencies/view/noaa","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","passive_radiative","0","19","[{""band_id"": ""Ch1"", ""center_um"": 14.95, ""bandwidth_um"": 0.39, ""range_um"": [14.76, 15.14], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / temp profile""}, {""band_id"": ""Ch2"", ""center_um"": 14.73, ""bandwidth_um"": 0.43, ""range_um"": [14.52, 14.95], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / temp profile""}, {""band_id"": ""Ch3"", ""center_um"": 14.5, ""bandwidth_um"": 0.48, ""range_um"": [14.26, 14.74], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch4"", ""center_um"": 14.22, ""bandwidth_um"": 0.52, ""range_um"": [13.96, 14.48], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch5"", ""center_um"": 13.97, ""bandwidth_um"": 0.76, ""range_um"": [13.59, 14.35], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch6"", ""center_um"": 13.64, ""bandwidth_um"": 0.86, ""range_um"": [13.21, 14.07], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch7"", ""center_um"": 13.35, ""bandwidth_um"": 0.91, ""range_um"": [12.9, 13.81], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch8"", ""center_um"": 11.11, ""bandwidth_um"": 0.89, ""range_um"": [10.67, 11.56], ""region"": ""LWIR"", ""purpose"": ""Window / cloud""}, {""band_id"": ""Ch9"", ""center_um"": 9.71, ""bandwidth_um"": 0.48, ""range_um"": [9.47, 9.95], ""region"": ""LWIR"", ""purpose"": ""Ozone""}, {""band_id"": ""Ch10"", ""center_um"": 8.16, ""bandwidth_um"": 0.73, ""range_um"": [7.8, 8.53], ""region"": ""LWIR"", ""purpose"": ""Water vapour window""}, {""band_id"": ""Ch11"", ""center_um"": 7.33, ""bandwidth_um"": 0.68, ""range_um"": [6.99, 7.67], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch12"", ""center_um"": 6.72, ""bandwidth_um"": 0.68, ""range_um"": [6.38, 7.06], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch13"", ""center_um"": 4.57, ""bandwidth_um"": 0.13, ""range_um"": [4.51, 4.64], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch14"", ""center_um"": 4.52, ""bandwidth_um"": 0.11, ""range_um"": [4.47, 4.58], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch15"", ""center_um"": 4.46, ""bandwidth_um"": 0.09, ""range_um"": [4.42, 4.51], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch16"", ""center_um"": 4.45, ""bandwidth_um"": 0.08, ""range_um"": [4.41, 4.49], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch17"", ""center_um"": 4.25, ""bandwidth_um"": 0.08, ""range_um"": [4.21, 4.29], ""region"": ""MWIR"", ""purpose"": ""N\u2082O/temperature sounding""}, {""band_id"": ""Ch18"", ""center_um"": 4.23, ""bandwidth_um"": 0.06, ""range_um"": [4.2, 4.26], ""region"": ""MWIR"", ""purpose"": ""N\u2082O sounding""}, {""band_id"": ""Ch19"", ""center_um"": 3.76, ""bandwidth_um"": 0.1, ""range_um"": [3.71, 3.81], ""region"": ""MWIR"", ""purpose"": ""Surface temperature window (night)""}]","20400","2240.0","","","SSO","1979","2007","historical","[{""name"": ""NOAA-10"", ""from"": null, ""to"": null}, {""name"": ""NOAA-11"", ""from"": null, ""to"": null}, {""name"": ""NOAA-12"", ""from"": null, ""to"": null}, {""name"": ""NOAA-13"", ""from"": null, ""to"": null}, {""name"": ""NOAA-14"", ""from"": null, ""to"": null}, {""name"": ""NOAA-6"", ""from"": null, ""to"": null}, {""name"": ""NOAA-7"", ""from"": null, ""to"": null}, {""name"": ""NOAA-8"", ""from"": null, ""to"": null}, {""name"": ""NOAA-9"", ""from"": null, ""to"": null}, {""name"": ""TIROS-N"", ""from"": null, ""to"": null}]","[""Atmospheric temperature"", ""Integrated Water Vapour (IWV)"", ""Specific humidity""]","https://space.oscar.wmo.int/instruments/view/hirs_2","OSCAR","[""https://www.star.nesdis.noaa.gov/""]","","complete"
"HIRS/3","High-resolution Infra Red Sounder / 3","Filter radiometer, 20 channels (including one VIS) [see detailed characteristics below]","Evolution of HIRS/2 on TIROS-N and NOAA 6 to 14 (1978-2007). Operations on NOAA-15 stopped in 2009. HIRS is part of the ATOVS sounding instrument suite (Advanced TIROS Operational Vertical Sounder)","NOAA","https://tools.wmo.int/spaceagencies/view/noaa","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","passive_radiative","0","19","[{""band_id"": ""Ch1"", ""center_um"": 14.95, ""bandwidth_um"": 0.39, ""range_um"": [14.76, 15.14], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / temp profile""}, {""band_id"": ""Ch2"", ""center_um"": 14.73, ""bandwidth_um"": 0.43, ""range_um"": [14.52, 14.95], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / temp profile""}, {""band_id"": ""Ch3"", ""center_um"": 14.5, ""bandwidth_um"": 0.48, ""range_um"": [14.26, 14.74], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch4"", ""center_um"": 14.22, ""bandwidth_um"": 0.52, ""range_um"": [13.96, 14.48], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch5"", ""center_um"": 13.97, ""bandwidth_um"": 0.76, ""range_um"": [13.59, 14.35], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch6"", ""center_um"": 13.64, ""bandwidth_um"": 0.86, ""range_um"": [13.21, 14.07], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch7"", ""center_um"": 13.35, ""bandwidth_um"": 0.91, ""range_um"": [12.9, 13.81], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch8"", ""center_um"": 11.11, ""bandwidth_um"": 0.89, ""range_um"": [10.67, 11.56], ""region"": ""LWIR"", ""purpose"": ""Window / cloud""}, {""band_id"": ""Ch9"", ""center_um"": 9.71, ""bandwidth_um"": 0.48, ""range_um"": [9.47, 9.95], ""region"": ""LWIR"", ""purpose"": ""Ozone""}, {""band_id"": ""Ch10"", ""center_um"": 8.16, ""bandwidth_um"": 0.73, ""range_um"": [7.8, 8.53], ""region"": ""LWIR"", ""purpose"": ""Water vapour window""}, {""band_id"": ""Ch11"", ""center_um"": 7.33, ""bandwidth_um"": 0.68, ""range_um"": [6.99, 7.67], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch12"", ""center_um"": 6.72, ""bandwidth_um"": 0.68, ""range_um"": [6.38, 7.06], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch13"", ""center_um"": 4.57, ""bandwidth_um"": 0.13, ""range_um"": [4.51, 4.64], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch14"", ""center_um"": 4.52, ""bandwidth_um"": 0.11, ""range_um"": [4.47, 4.58], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch15"", ""center_um"": 4.46, ""bandwidth_um"": 0.09, ""range_um"": [4.42, 4.51], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch16"", ""center_um"": 4.45, ""bandwidth_um"": 0.08, ""range_um"": [4.41, 4.49], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch17"", ""center_um"": 4.25, ""bandwidth_um"": 0.08, ""range_um"": [4.21, 4.29], ""region"": ""MWIR"", ""purpose"": ""N\u2082O/temperature sounding""}, {""band_id"": ""Ch18"", ""center_um"": 4.23, ""bandwidth_um"": 0.06, ""range_um"": [4.2, 4.26], ""region"": ""MWIR"", ""purpose"": ""N\u2082O sounding""}, {""band_id"": ""Ch19"", ""center_um"": 3.76, ""bandwidth_um"": 0.1, ""range_um"": [3.71, 3.81], ""region"": ""MWIR"", ""purpose"": ""Surface temperature window (night)""}]","18000","2200.0","","","SSO","1998","2022","historical","[{""name"": ""NOAA-15"", ""from"": null, ""to"": null}, {""name"": ""NOAA-16"", ""from"": null, ""to"": null}, {""name"": ""NOAA-17"", ""from"": null, ""to"": null}]","[""Atmospheric temperature"", ""Integrated Water Vapour (IWV)"", ""Specific humidity""]","https://space.oscar.wmo.int/instruments/view/hirs_3","OSCAR","[""https://www.star.nesdis.noaa.gov/""]","","complete"
