"name","alt_names","operator","country","launch_date","decommission_date","status","orbit_type","altitude_km","inclination_deg","period_min","mass_kg","tir_sensors","all_sensors","sources","notes"
"Electro-L N7","[]","","","2030-01-01","","planned","","35786","0.1","1435.7","1760","[""MSU-GS""]","[]","[]",""
"Electro-M N1-1","[]","","","2027-01-01","","planned","","1000","63.4","105.0","2100","[""IRFS-GS"", ""MSU-GSM""]","[]","[]",""
"Electro-M N1-2","[]","","","2028-01-01","","planned","","1000","63.4","105.0","2100","[""IRFS-GS"", ""MSU-GSM""]","[]","[]",""
"Envisat","[]","ESA","EU","2002-03-01","2012-05-09","historical","SSO","800","98.5","100.6","8211","[""AATSR"", ""MIPAS""]","[""AATSR"", ""MERIS"", ""ASAR"", ""GOMOS"", ""MIPAS"", ""SCIAMACHY"", ""RA-2"", ""MWR"", ""DORIS""]","[""https://space.skyrocket.de/doc_sdat/envisat.htm""]",""
"ER-2 / DC-8 Aircraft (NASA)","[]","","","1981-01-01","","operational","","20","","","26000","[""MASTER""]","[]","[]",""
"ER-2 Aircraft (NASA)","[]","","","1981-01-01","","operational","","20","","","18600","[""HyTES""]","[]","[]",""
"ERS-1","[]","ESA","EU","1991-07-17","2000-03-10","historical","SSO","785","98.5","100.5","2384","[""ATSR-1""]","[""ATSR"", ""AMI"", ""RA"", ""PRARE"", ""WIND""]","[""https://space.skyrocket.de/doc_sdat/ers-1.htm""]",""
"ERS-2","[]","ESA","EU","1995-04-21","2011-09-05","historical","SSO","785","98.5","100.5","2516","[""ATSR-2""]","[""ATSR-2"", ""AMI"", ""RA"", ""GOME""]","[""https://space.skyrocket.de/doc_sdat/ers-2.htm""]",""
"FireSat-1 (Muon Space)","[""FireSat-Pathfinder"", ""Muon-4""]","Earth Fire Alliance / Muon Space","USA","2025-03-15","","operational","SSO","525","97.5","95.0","70","[""FireSat""]","[]","[""https://space.oscar.wmo.int/instruments/view/radiometer_firesat"", ""https://earthfirealliance.org/news-article/first-wildfire-images-from-firesat-protoflight/"", ""https://www.edf.org/firesat-first-satellite-constellation-launched-key-step-forward-managing-global-wildfire-management""]","First FireSat pathfinder/protoflight satellite. Payload values in sensor table use current public 50-80 m GSD and 1,500 km swath sources."
"FOREST 16","[""Sowitasgoht"", ""GNSSP Axis 1.1 1"", ""2026-100U""]","OroraTech / GNSSP","Germany/Greece","2026-05-03","","operational","SSO","590","97.0","96.5","12","[""FOREST-GNSSP""]","[""FOREST-GNSSP""]","[""https://www.eoportal.org/satellite-missions/gnssp"", ""https://www.eoportal.org/satellite-missions/forest"", ""https://space.skyrocket.de/doc_sdat/forest-16.htm""]","GNSSP Axis 1.1 thermal wildfire-monitoring satellite for the Hellenic Fire System; FOREST-3-derived 8U OroraTech platform."
"FOREST 17","[""Telperion"", ""GNSSP Axis 1.1 2"", ""2026-100J""]","OroraTech / GNSSP","Germany/Greece","2026-05-03","","operational","SSO","590","97.0","96.5","12","[""FOREST-GNSSP""]","[""FOREST-GNSSP""]","[""https://www.eoportal.org/satellite-missions/gnssp"", ""https://www.eoportal.org/satellite-missions/forest"", ""https://space.skyrocket.de/doc_sdat/forest-16.htm""]","GNSSP Axis 1.1 thermal wildfire-monitoring satellite for the Hellenic Fire System; FOREST-3-derived 8U OroraTech platform."
"FOREST 18","[""MangoShrikhand"", ""GNSSP Axis 1.1 3"", ""2026-100V""]","OroraTech / GNSSP","Germany/Greece","2026-05-03","","operational","SSO","590","97.0","96.5","12","[""FOREST-GNSSP""]","[""FOREST-GNSSP""]","[""https://www.eoportal.org/satellite-missions/gnssp"", ""https://www.eoportal.org/satellite-missions/forest"", ""https://space.skyrocket.de/doc_sdat/forest-16.htm""]","GNSSP Axis 1.1 thermal wildfire-monitoring satellite for the Hellenic Fire System; FOREST-3-derived 8U OroraTech platform."
"FOREST 19","[""Patadastra"", ""GNSSP Axis 1.1 4"", ""2026-100X""]","OroraTech / GNSSP","Germany/Greece","2026-05-03","","operational","SSO","590","97.0","96.5","12","[""FOREST-GNSSP""]","[""FOREST-GNSSP""]","[""https://www.eoportal.org/satellite-missions/gnssp"", ""https://www.eoportal.org/satellite-missions/forest"", ""https://space.skyrocket.de/doc_sdat/forest-16.htm""]","GNSSP Axis 1.1 thermal wildfire-monitoring satellite for the Hellenic Fire System; FOREST-3-derived 8U OroraTech platform."
"Forest-1","[""FOREST 1"", ""Lemur-2 148"", ""Lemur-2 Rohovithsa"", ""OroraTech 1""]","Spire Global for OroraTech","Germany/USA","2022-01-13","","operational","SSO","525","97.5","95.0","12","[""Forest-1""]","[""Forest-1""]","[""https://www.eoportal.org/satellite-missions/forest"", ""https://space.skyrocket.de/doc_sdat/forest-1.htm""]","OroraTech thermal-infrared camera hosted on an enlarged Spire Lemur-2 6U CubeSat; orbit altitude reported as 525 km +/- 25 km by eoPortal."
"Forest-2","[""FOREST 2"", ""Lemur-2 166"", ""Lemur-2 Embrionovis""]","Spire Global for OroraTech","Germany/USA","2023-06-12","","operational","SSO","540","97.6","95.3","8","[""Forest-2""]","[""Forest-2""]","[""https://earth.esa.int/eogateway/missions/forest-2"", ""https://www.eoportal.org/satellite-missions/forest"", ""https://space.skyrocket.de/doc_sdat/forest-2.htm""]","Dedicated OroraTech pilot mission hosted on a Spire Lemur-2-class 6U platform; eoPortal lists 540 km orbit and local time of descending node around 13:00-14:00."
"Forest-3","[""FOREST 3""]","OroraTech","Germany","2025-01-14","","operational","SSO","525","97.5","95.0","12","[""Forest-3""]","[""Forest-3""]","[""https://ororatech.com/resources/news-blog/launching-forest-3"", ""https://www.eoportal.org/satellite-missions/forest"", ""https://space.skyrocket.de/doc_sdat/forest-3.htm""]","OroraTech 8U internally developed satellite launched on SpaceX Transporter-12 with three-channel TIR camera, optical imager, onboard AI, and X-band downlink."
"FORUM","[]","","","2029-01-01","","planned","","320","97.0","90.8","680","[""FSI""]","[]","[]",""
"FY-1A","[]","","","1988-09-07","1988-10-16","unknown","","901","99.0","102.9","750","[""MVISR""]","[]","[]",""
"FY-1B","[]","","","1990-09-03","1991-09-03","unknown","","901","99.0","102.9","750","[""MVISR""]","[]","[]",""
"FY-1C","[]","","","1999-05-10","2004-07-14","unknown","","870","98.8","102.2","952","[""MVISR""]","[]","[]",""
"FY-1D","[]","","","2002-05-15","2012-04-19","unknown","","870","98.8","102.2","952","[""MVISR""]","[]","[]",""
"FY-2G","[]","","","2014-12-31","","historical","","35786","0.0","1435.7","1380","[""S-VISSR""]","[]","[]",""
"FY-2H","[]","","","2018-06-05","","historical","","35786","0.0","1435.7","1380","[""S-VISSR""]","[]","[]",""
"FY-3A","[]","","","2008-05-27","2018-05-27","unknown","","836","98.8","101.5","2295","[""IRAS"", ""MERSI-1"", ""VIRR (FY-3)""]","[]","[]",""
"FY-3B","[]","","","2010-11-05","","unknown","","836","98.8","101.5","2295","[""IRAS"", ""MERSI-1"", ""VIRR (FY-3)""]","[]","[]",""
"FY-3C","[]","","","2013-09-23","","unknown","","836","98.8","101.5","2295","[""IRAS"", ""MERSI-1"", ""VIRR (FY-3)""]","[]","[]",""
"FY-3D","[]","","","2017-11-15","","historical","","836","98.8","101.5","2295","[""HIRAS"", ""MERSI-2""]","[]","[]",""
"FY-3E","[]","","","2021-07-05","","operational","","836","98.75","101.5","2450","[""HIRAS-2"", ""MERSI-LL""]","[]","[]",""
"FY-3F","[]","","","2023-08-03","","operational","","836","98.75","101.5","2450","[""HIRAS-2"", ""MERSI-3""]","[]","[]",""
"FY-3G","[]","","","2023-04-16","","operational","","407","50.0","92.6","1800","[""MERSI-RM""]","[]","[]",""
"FY-3H","[]","","","2025-01-01","","operational","","836","98.75","101.5","2450","[""HIRAS-2"", ""MERSI-3""]","[]","[]",""
"FY-3I","[]","","","2027-01-01","","operational","","836","98.75","101.5","2450","[""MERSI-RM""]","[]","[]",""
"FY-3J","[]","","","2029-01-01","","planned","","836","98.75","101.5","2450","[""HIRAS-2"", ""MERSI-LL""]","[]","[]",""
"FY-4A","[]","","","2016-12-11","","historical","","35786","0.0","1435.7","5400","[""AGRI"", ""GIIRS""]","[]","[]",""
"FY-4B","[]","","","2021-06-03","","operational","","35786","0.0","1435.7","5400","[""AGRI"", ""GHI"", ""GIIRS-2""]","[]","[]",""
"FY-4C","[]","","","2024-01-01","","operational","","35786","0.0","1435.7","5400","[""AGRI""]","[]","[]",""
"FY-4D","[]","","","2028-01-01","","operational","","35786","0.0","1435.7","5400","[""AGRI"", ""GIIRS-2""]","[]","[]",""
"FY-4E","[]","","","2032-01-01","","planned","","35786","0.0","1435.7","5400","[""AGRI"", ""GIIRS-2""]","[]","[]",""
"GCOM-C","[]","","","2017-12-23","","historical","","798","98.6","100.7","1982","[""SGLI""]","[]","[]",""
"GEO-KOMPSAT-2A","[""GK2A""]","KMA","South Korea","2018-12-04","","operational","GEO","35786","0.0","1436.0","3507","[""AMI (GK2A)""]","[""AMI (GK2A)"", ""GEMS""]","[""https://www.eoportal.org/satellite-missions/geo-kompsat-2""]",""
"GeoXO Central","[]","","","2034-01-01","","planned","","35786","0.0","1435.7","6000","[""GXS""]","[]","[]",""
"GeoXO East","[]","","","2032-01-01","","unknown","","35786","0.0","1435.7","6000","[""GXI""]","[]","[]",""
"GeoXO West","[]","","","2036-01-01","","unknown","","35786","0.0","1435.7","6000","[""GXI""]","[]","[]",""
"GF-13","[]","","","2020-10-12","","operational","","35786","0.0","1435.7","4500","[""GF-4/13 imager""]","[]","[]",""
"GF-13-02","[]","","","2023-04-16","","operational","","35786","0.0","1435.7","4500","[""GF-4/13 imager""]","[]","[]",""
"GF-4","[]","","","2015-12-29","","historical","","35786","0.0","1435.7","4600","[""GF-4/13 imager""]","[]","[]",""
"GF-5","[]","CNSA","China","2018-05-09","","historical","SSO","705","98.2","98.7","2850","[""VIMS""]","[""VIMS"", ""AHSI"", ""DPC"", ""GMI""]","[]",""
"GF-5-01A","[]","CNSA","China","2023-03-17","","operational","SSO","705","98.2","98.7","2900","[""VIMS""]","[""VIMS"", ""AHSI""]","[]",""
"GF-5-02","[]","CNSA","China","2021-09-07","","operational","SSO","705","98.2","98.7","2600","[""VIMS""]","[""VIMS"", ""AHSI"", ""DPC""]","[]",""
"GISAT-1R","[]","","","2025-01-01","","operational","","35786","0.1","1435.7","2268","[""MX-LWIR""]","[]","[]",""
"GOES-10","[]","","","1997-04-25","2009-12-02","unknown","","35786","0.0","1435.7","2190","[""IMAGER-1 (GEOS)""]","[]","[]",""
"GOES-10 (S-America)","[]","","","1997-04-25","2009-12-02","unknown","","35786","0.0","1435.7","2190","[""IMAGER-1 (GEOS)""]","[]","[]",""
"GOES-11","[]","","","2000-05-03","2011-12-06","unknown","","35786","0.0","1435.7","2190","[""IMAGER-1 (GEOS)""]","[]","[]",""
"GOES-14","[]","","","2009-06-27","","operational","","35786","0.0","1435.7","3210","[""IMAGER-2 (GEOS)"", ""SOUNDER (GOES)""]","[]","[]",""
"GOES-16","[""GOES-R""]","NOAA","USA","2016-11-19","","operational","GEO","35786","0","1436","5192","[""ABI""]","[""ABI"", ""SUVI"", ""EXIS"", ""SEISS"", ""MAGN"", ""GLM""]","[""https://space.skyrocket.de/doc_sdat/goes-16.htm""]",""
"GOES-17","[""GOES-S""]","NOAA","USA","2018-03-01","2023-01-10","historical","GEO","35786","0","1436","5192","[""ABI""]","[""ABI"", ""SUVI"", ""EXIS"", ""SEISS"", ""MAGN"", ""GLM""]","[""https://space.skyrocket.de/doc_sdat/goes-17.htm""]",""
"GOES-18","[""GOES-T""]","NOAA","USA","2022-03-01","","operational","GEO","35786","0","1436","5192","[""ABI""]","[""ABI"", ""SUVI"", ""EXIS"", ""SEISS"", ""MAGN"", ""GLM""]","[""https://space.skyrocket.de/doc_sdat/goes-18.htm""]",""
"GOES-19","[]","","","2024-06-25","","operational","","35786","0.0","1435.7","5192","[""ABI""]","[]","[]",""
"GOES-4","[]","","","1980-09-09","1988-11-01","unknown","","35786","0.0","1435.7","627","[""VAS""]","[]","[]",""
"GOES-5","[]","","","1981-05-22","1990-07-01","unknown","","35786","0.0","1435.7","627","[""VAS""]","[]","[]",""
"GOES-6","[]","","","1983-04-28","1992-01-21","unknown","","35786","0.0","1435.7","627","[""VAS""]","[]","[]",""
"GOES-7","[]","","","1987-02-26","1996-08-01","unknown","","35786","0.0","1435.7","627","[""VAS""]","[]","[]",""
"GOES-8","[]","NOAA","USA","1994-04-13","2004-03-11","historical","GEO","35790","0","1436","2099","[""IMAGER-1 (GEOS)""]","[""GOES Imager"", ""GOES Sounder""]","[""https://space.skyrocket.de/doc_sdat/goes-8.htm""]",""
"GOES-9","[]","","","1995-05-23","2007-07-11","unknown","","35786","0.0","1435.7","2190","[""IMAGER-1 (GEOS)""]","[]","[]",""
"GOES-9 (GMS backup)","[]","","","1995-05-23","2007-07-11","unknown","","35786","0.0","1435.7","2190","[""IMAGER-1 (GEOS)""]","[]","[]",""
"GOSAT","[]","","","2009-01-23","","historical","","666","98.1","97.9","1750","[""TANSO-FTS""]","[]","[]",""
"GOSAT-2","[]","","","2018-10-29","","historical","","613","97.8","96.8","1750","[""TANSO-FTS/2""]","[]","[]",""
"GOSAT-GW","[]","","","2026-01-01","","operational","","666","98.1","97.9","2000","[""TANSO-3""]","[]","[]",""
"HCMM","[""Heat Capacity Mapping Mission""]","NASA","USA","1978-04-26","1980-09-30","historical","SSO","620","97.6","97.4","124","[""HCMR""]","[""HCMR""]","[""https://space.skyrocket.de/doc_sdat/hcmm.htm""]",""
"Himawari-10","[]","","","2028-01-01","","planned","","35786","0.0","1435.7","3700","[""GHMI"", ""GHMS""]","[]","[]",""
"Himawari-5 (GMS-5)","[]","","","1995-03-18","2003-07-22","unknown","","35786","0.0","1435.7","770","[""VISSR""]","[]","[]",""
"Himawari-6 (MTSAT-1R)","[]","","","2005-02-26","2015-12-04","unknown","","35786","0.0","1435.7","3230","[""JAMI""]","[]","[]",""
"Himawari-7 (MTSAT-2)","[]","","","2006-02-18","2020-03-04","unknown","","35786","0.0","1435.7","3230","[""IMAGER (MTSAT)""]","[]","[]",""
"Himawari-8","[]","JMA","Japan","2014-10-07","","operational","GEO","35786","0","1436","3500","[""AHI""]","[""AHI""]","[""https://space.skyrocket.de/doc_sdat/himawari-8.htm""]",""
"Himawari-9","[]","JMA","Japan","2016-11-02","","operational","GEO","35786","0","1436","3500","[""AHI""]","[""AHI""]","[""https://space.skyrocket.de/doc_sdat/himawari-9.htm""]",""
"HJ-1B","[]","","","2008-09-06","","historical","","649","97.9","97.6","890","[""IRMSS (HJ)""]","[]","[]",""
"HJ-2A","[]","","","2020-09-27","","historical","","646","97.9","97.5","1000","[""IRMSS-2 (HJ)""]","[]","[]",""
"HJ-2B","[]","","","2020-09-27","","historical","","646","97.9","97.5","1000","[""IRMSS-2 (HJ)""]","[]","[]",""
"HotSat-1","[]","","","2023-06-12","","historical","","525","97.4","95.0","32","[""HotSat Imager""]","[]","[]",""
"HotSat-2","[]","","","2025-01-01","","operational","","525","97.4","95.0","32","[""HotSat Imager""]","[]","[]",""
"HotSat-3","[]","","","2026-01-01","","operational","","525","97.4","95.0","32","[""HotSat Imager""]","[]","[]",""
"HRSAT-1A","[]","","","2024-01-01","","operational","","500","97.4","94.5","50","[""HRSAT-1""]","[]","[]",""
"HRSAT-1B","[]","","","2024-01-01","","operational","","500","97.4","94.5","50","[""HRSAT-1""]","[]","[]",""
"HY-1C","[]","","","2018-09-07","","historical","","780","98.6","100.3","890","[""COCTS""]","[]","[]",""
"HY-1D","[]","","","2020-06-11","","operational","","780","98.6","100.3","890","[""COCTS""]","[]","[]",""
"INSAT-1A","[]","","","1982-04-10","1982-09-04","unknown","","35786","0.1","1435.7","1152","[""VHRR (INSAT)""]","[]","[]",""
"INSAT-1B","[]","","","1983-08-30","1993-07-22","unknown","","35786","0.1","1435.7","1152","[""VHRR (INSAT)""]","[]","[]",""
"INSAT-1C","[]","","","1988-07-21","1989-11-07","unknown","","35786","0.1","1435.7","1244","[""VHRR (INSAT)""]","[]","[]",""
"INSAT-1D","[]","","","1990-06-12","2002-01-01","unknown","","35786","0.1","1435.7","1244","[""VHRR (INSAT)""]","[]","[]",""
"INSAT-2A","[]","","","1992-07-10","2011-10-01","unknown","","35786","0.1","1435.7","1906","[""VHRR (INSAT)""]","[]","[]",""
"INSAT-2B","[]","","","1993-07-22","2011-10-01","unknown","","35786","0.1","1435.7","1906","[""VHRR (INSAT)""]","[]","[]",""
"INSAT-2D","[]","","","1997-06-04","1997-10-04","unknown","","35786","0.1","1435.7","1906","[""VHRR (INSAT)""]","[]","[]",""
"INSAT-2E","[]","","","1999-04-03","2011-10-01","unknown","","35786","0.1","1435.7","2550","[""VHRR (INSAT)""]","[]","[]",""
"INSAT-3A","[]","","","2003-04-10","","unknown","","35786","0.1","1435.7","2950","[""VHRR (INSAT)""]","[]","[]",""
"INSAT-3D","[]","","","2013-07-26","","unknown","","35786","0.1","1435.7","2060","[""IMAGER (INSAT)""]","[]","[]",""
"INSAT-3DR","[]","","","2016-09-08","","operational","","35786","0.1","1435.7","2211","[""IMAGER (INSAT)"", ""SOUNDER (INSAT)""]","[]","[]",""
"INSAT-3DS","[]","","","2024-02-17","","operational","","35786","0.1","1435.7","2274","[""IMAGER (INSAT)"", ""SOUNDER (INSAT)""]","[]","[]",""
"ISS","[""International Space Station""]","NASA/ESA/Roscosmos/JAXA/CSA","International","1998-11-20","","operational","ISS","400","51.6","92.0","420000","[""ECOSTRESS""]","[""ECOSTRESS"", ""EMIT"", ""OCO-3""]","[""https://space.skyrocket.de/doc_sdat/iss.htm""]",""
"ITOS-1 (TIROS-M)","[]","","","1970-01-23","1971-09-01","unknown","","1460","101.9","114.9","285","[""SR""]","[]","[]",""
"JPSS-3","[]","","","2027-01-01","","planned","","833","98.7","101.4","2230","[""CrIS"", ""VIIRS""]","[]","[]",""
"JPSS-3 (NOAA-22)","[""NOAA-22""]","NOAA","USA","2027-01-01","","planned","SSO","833","98.7","101.5","2230","[""VIIRS (JPSS-3)""]","[""VIIRS"", ""CrIS"", ""ATMS"", ""OMPS"", ""CERES""]","[""https://space.skyrocket.de/doc_sdat/jpss-3-(noaa-22).htm""]",""
"JPSS-4","[]","","","2031-01-01","","planned","","833","98.7","101.4","2230","[""CrIS"", ""VIIRS""]","[]","[]",""
"Kalpana-1","[]","","","2002-09-12","2016-01-01","unknown","","35786","0.1","1435.7","1060","[""VHRR (INSAT)""]","[]","[]",""
"KANOPUS-V-IK-1","[]","","","2017-07-14","","historical","","500","97.5","94.5","400","[""MSU-IK-SR""]","[]","[]",""
"KOMPSAT-3A","[]","","","2015-03-26","","historical","","528","97.5","95.0","800","[""IIP""]","[]","[]",""
"Landsat-10","[]","NASA/USGS","USA","2030-01-01","","planned","SSO","705","98.2","99.0","2750","[""Landsat-Next""]","[""Landsat-Next TIR"", ""Landsat-Next OLI""]","[""https://space.skyrocket.de/doc_sdat/landsat-10.htm""]",""
"Landsat-11","[]","NASA/USGS","USA","2031-01-01","","planned","SSO","705","98.2","99.0","2750","[""Landsat-Next""]","[""Landsat-Next TIR""]","[""https://space.skyrocket.de/doc_sdat/landsat-11.htm""]",""
"Landsat-12","[]","NASA/USGS","USA","2032-01-01","","planned","SSO","705","98.2","99.0","2750","[""Landsat-Next""]","[""Landsat-Next TIR""]","[""https://space.skyrocket.de/doc_sdat/landsat-12.htm""]",""
"Landsat-4","[]","NASA/USGS","USA","1982-07-16","2001-06-15","historical","SSO","705","98.2","99.0","1941","[""TM""]","[""TM"", ""MSS""]","[""https://space.skyrocket.de/doc_sdat/landsat-4.htm""]",""
"Landsat-5","[]","NASA/USGS","USA","1984-03-01","2013-06-05","historical","SSO","705","98.2","99.0","1944","[""TM""]","[""TM"", ""MSS""]","[""https://space.skyrocket.de/doc_sdat/landsat-5.htm""]",""
"Landsat-6","[]","NASA/USGS","USA","1993-10-05","1993-10-05","historical","SSO","705","98.2","98.7","1740","[""ETM""]","[""ETM""]","[""https://space.skyrocket.de/doc_sdat/landsat-6.htm""]",""
"Landsat-7","[]","NASA/USGS","USA","1999-04-15","2022-04-06","historical","SSO","705","98.2","98.9","2200","[""ETM+""]","[""ETM+""]","[""https://space.skyrocket.de/doc_sdat/landsat-7.htm""]",""
"Landsat-8","[""LDCM""]","NASA/USGS","USA","2013-02-11","","operational","SSO","705","98.2","99.0","2623","[""TIRS""]","[""OLI"", ""TIRS""]","[""https://space.skyrocket.de/doc_sdat/landsat-8.htm""]",""
"Landsat-9","[]","NASA/USGS","USA","2021-09-27","","operational","SSO","705","98.2","99.0","2750","[""TIRS""]","[""OLI-2"", ""TIRS-2""]","[""https://space.skyrocket.de/doc_sdat/landsat-9.htm""]",""
"LSTM-A","[]","ESA/Copernicus","EU","2028-01-01","","planned","SSO","651","97.9","97.4","1500","[""LSTM""]","[""LSTM""]","[""https://space.skyrocket.de/doc_sdat/lstm-a.htm""]",""
"LSTM-B","[]","ESA/Copernicus","EU","2029-01-01","","planned","SSO","651","97.9","97.4","1500","[""LSTM""]","[""LSTM""]","[""https://space.skyrocket.de/doc_sdat/lstm-b.htm""]",""
"Meteor-1-1","[]","","","1969-03-26","1972-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-10","[]","","","1973-04-05","1976-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-11","[]","","","1973-07-20","1976-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-12","[]","","","1973-12-20","1977-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-13","[]","","","1974-03-28","1977-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-14","[]","","","1974-07-09","1977-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-15","[]","","","1974-12-09","1978-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-16","[]","","","1975-04-17","1978-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-17","[]","","","1975-12-03","1978-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-19","[]","","","1976-06-15","1979-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
